Product Number,product,Brand,Pack,Manufacturer Name,Manufacturer Product Number,product_weight,qty,unit,Environmentally Sensitive,Humane,Fair,Regional (250 miles),Local (Connecticut),Health,Third Party Certified ,Plant Based,Institution Afirmed,Other sustainability attributes ,Short Food Supply Chain,      Explanation 
2534162,"EGG, SHELL LARGE WHITE PASTEURIZED LOOSE PACK FRESH",DAVIDSONS PASTEURIZED EGGS,15 DZ,MICHAEL FOODS INC,63514-41420-00,67.5,3,,,x,,,,,x,,,,,American Humane Certified
136127,"EGG, HARD COOKED PEELED WHOLE REF DRY PILLOW PACK",PAPETTI'S,12/1 DZ,MICHAEL FOODS INC,46025-85018-00,75,5,,,x,,,,,x,,,,,American Humane Certified
6819882,"EGG, LIQUID WHOLE PASTEURIZED BAG REF",FRESH START,2/20 LB,REMBRANDT ENTERPRISES,3211300303003,80,2,,,x,,,,,x,,,,,American Humane Certified
7326465,"JUICE, GRAPE 100% PLASTIC BOTTLE SHELF STABLE",WELCH'S,24/10 OZ,WELCH FOODS INC,WPD35400,82.2,5,,,,,,,,x,,,,,Certified Organic
3352666,"COFFEE, ICED NITRO LATTE COLD BREW ORGANIC CAN CLASSIC SHELF STABLE CAFFEIN",RISE BREWING CO,12/7 OZ,RISEANDSHINE CORPORATION,FGSS006007012,25.2,4,,,,,,,,x,,,,,Certified Organic
1876357,"COFFEE, ICED NITRO LATTE W/ OAT MILK COLD BREW ORGANIC CAN SHELF STABLE CAF",RISE BREWING CO,12/7 OZ,RISEANDSHINE CORPORATION,FGSS005007012,25.2,4,,,,,,,,x,,,,,Certified Organic
5788310,"SMOOTHIE, BLUE MACHINE NO-SUGAR-ADDED NON-DAIRY PLASTIC BOTTLE REF 100% JUI",NAKED JUICE,8/15.2 OZ,FRITO LAY/ QUAKER/ TROPICANA,82592631268,38,5,,,,,,,,x,,,,,
4428335,"SAUCE, PESTO BASIL W/O NUT ORGANIC TUB FROZEN",ROSELI,3/30 OZ,ROSELI,601244,11.26,2,,,,,,,,x,,,,,Certified Organic
4952677,"MILK, VANILLA 1% LOW FAT UHT ORGANIC ASEPTIC SHELF STABLE",HORIZON ORGANIC,18/.5 PT,DANONE US LLC,100631,49.05,5,,,,,,,,x,,,,,Certified Organic
1876984,"SWEETENER, AGAVE BLUE NECTAR SYRUP ORGANIC",WHOLESOME SWEETENERS,2/176 OZ,WHOLESOME SWEETENERS,20111,22,1,,,,,,,,x,,,,,Certified Organic
1718321,"SWEETENER, AGAVE BLUE NECTAR SYRUP ORGANIC",WHOLESOME SWEETENERS,6/44 OZ,WHOLESOME SWEETENERS,20441,17.9,1,,,,,,,,x,,,,,Certified Organic
3657618,"EGG, HARD COOKED PEELED WHOLE REF DRY PILLOW PACK",DEB-EL,12/1 DZ,DEB EL FOOD PRODUCTS LLC,96131 94063,30,2,,,x,,,,,x,,,,,American Humane Certified
8629898,"JUICE, ANTIOXIDANT DETOX FRUIT BLEND DRINK 99% ORGANIC VEGAN NON GMO PLASTI",VIVE ORGANIC / WELLNESS SHOTS,12/2 OZ,MULTIPLE SOURCES,200610,1.6,1,,,,,,,,x,,,,,Certified Organic
6174581,"JUICE, IMMUNITY BOOST FRUIT VEGETABLE BLEND DRINK 99% ORGANIC VEGAN NON GMO",VIVE ORGANIC / WELLNESS SHOTS,12/2 OZ,MULTIPLE SOURCES,200608,1.6,1,,,,,,,,x,,,,,Certified Organic
8884603,"SUPPLEMENT, ORGANIC FUEL PROTEIN VANILLA SHAKE PLASTIC BOTTLE SHELF STABLE",ORGANIC VALLEY FARMS,12/11 OZ,CROPP COOPERATIVE,10093966005315,8.87,1,,,,,,,,x,,,,,Certified Organic
997221,"EGG, PATTY SCRAMBLED PLAIN 3.5 ROUND BULK FROZEN COOKED",PAPETTIS / TABLE READY,144/1.75 OZ,MICHAEL FOODS INC,46025-52020-00,15.75,1,,,x,,,,,x,,,,,American Humane Certified
2943280,"CRACKER, CHEDDAR BUNNY SHAPED SS BAG",ANNIE'S,6/6/1 OZ,GENERAL MILLS SALES INC,13562-30216,2.25,1,,,,,,,,x,,,,,Certified Organic
7990450,"ENGLISH MUFFIN, SPROUTED WHOLE GRAIN 2.67 OZ UNSLICED ORGANIC BAKED TRAY FR",FOOD FOR LIFE,6/6/2.67 OZ,FOOD FOR LIFE BAKING CO INC,119C6,6,1,,,,,,,,x,,,,,Certified Organic
3567339,"CHICKEN, BREAST SINGLE-LOBE RANDOM BONELESS-SKINLESS RAISED-W/O-ANTIBIOTICS",HARVESTLAND,2/10 LB,PERDUE FARMS INC,53662,27480,1374,,,x,,,,x,,,,,,
4287242,"CHICKEN, THIGH RANDOM BONELESS-SKINLESS NATURAL RAISED-W/O-ANTIBIOTICS RAW",HARVESTLAND,2/10 LB,PERDUE FARMS INC,53383,38800,1940,,,x,,,,x,,,,,,
5867445,"BACON, PORK 18-22 COUNT LAID OUT APPLEWOOD SMOKED RAW REF ALL NATURAL",NATURAL CHOICE HORMEL,15 LB,HORMEL FOODS SALES LLC,55139,6960,464,,,,,,,x,,,,,,
9739236,"BEEF, CHUCK ROLL 116A BONELESS RAW REF GRASS FED",PACKER,3/15 LBA,MULTIPLE SOURCES,,6743.54,147,,,x,,,,x,,,,,,
7887094,"CHICKEN, 8 PIECE 16 HD 2.75-3 LB BONE-IN SKIN-ON RAW REF CVP",HARVESTLAND,8/2/2.75-3#A,PERDUE FARMS INC,57804,12399.77,269,,,x,,,,x,,,,,,
7660715,"CHICKEN, BREAST SINGLE-LOBE 6 OZ BONELESS SKINLESS RAW REF CVP",HARVESTLAND,4/5 LB,PERDUE FARMS INC,57636,5340,267,,,x,,,,x,,,,,,
6804042,"LAMB, GROUND IMPORTED AUSTRALIA RAW FROZEN",THOMAS FOODS,4/2.5 LBA,THOMAS FOODS INTERNATIONAL,220141002,4160,416,,,x,,,,x,,,,,,
7917644,"CHICKEN, TENDERLOIN CLIPPED RANDOM RAISED-W/O-ANTIBIOTICS RAW REF CVP STRIP",HARVESTLAND,4/5 LB,PERDUE FARMS INC,57649,6140,307,,,x,,,,x,,,,,,
9982800,"CHICKEN, BREAST SINGLE-LOBE RANDOM BONELESS-SKINLESS RAISED-W/O-ANTIBIOTICS",HARVESTLAND,2/10 LB,PERDUE FARMS INC,53662-F2F,4880,244,,,x,,,,x,,,,,,
4050659,"LAMB, LEG BONELESS IMPORTED AUSTRALIA NETTED RAW FROZEN",THOMAS FOODS,42 LBA,THOMAS FOODS INTERNATIONAL,LL152,2933.13,75,,,x,,,,x,,,,,,
7468399,"BEEF, BRISKET FLAT 120A DECKLE OFF RAW FRESH-TO-FROZEN GRASS FED",AUSTRALIAN MEAT GROUP,3/10 LBA,MULTIPLE SOURCES,150233020-F2F,3090.49,68,,,x,,,,x,,,,,,
6522929,"TURKEY, GROUND COARSE ALL NATURAL RAISED-W/O-ANTIBIOTICS 85% LEAN RAW DARK",PATUXENT FARMS,4/5 LB,PATUXENT FARMS,608166,5360,268,,,,,,,x,,,,,,
1578907,"BEEF, CHUCK ROLL 116A NECK OFF BONELESS RAW FROZEN GRASS FED",PACKER,3/15 LBA,MULTIPLE SOURCES,,2363.06,50,,,x,,,,x,,,,,,
8555922,"CHICKEN, TENDERLOIN CLIPPED RANDOM RAW FRESH-TO-FROZEN CVP STRIP",HARVESTLAND,4/5 LB,PERDUE FARMS INC,57649-F2F,4220,211,,,x,,,,x,,,,,,
7986300,"CHICKEN, 8 PIECE 16 HD 2.75-3 LB BONE-IN SKIN-ON RAW FRESH-TO-FROZEN CVP",HARVESTLAND,8/2/2.75-3#A,PERDUE FARMS INC,57804-F2F,4664.92,101,,,x,,,,x,,,,,,
7821647,"BEEF, BRISKET FLAT 120A DECKLE OFF RAW REF GRASS FED",AUSTRALIAN MEAT GROUP,3/10 LBA,MULTIPLE SOURCES,150233020,1219.82,25,,,x,,,,x,,,,,,
8556011,"CHICKEN, WHOLE W/OGIB & NECK 12 HD 3.3-3.6 LB BONE-IN SKIN-ON RAW REF",HARVESTLAND,12/3.3-3.6#A,PERDUE FARMS INC,57807,2897.23,69,,,x,,,,x,,,,,,
3124458,"CHICKEN, THIGH RANDOM BONELESS-SKINLESS RAISED-W/O-ANTIBIOTICS RAW FRESH-TO",HARVESTLAND,2/10 LB,PERDUE FARMS INC,54383-F2F,2040,102,,,x,,,,x,,,,,,
371815,"TURKEY, GROUND RAISED-W/O-ANTIBIOTICS RAW FROZEN CHUB",PERDUE,4/5 LB,PERDUE FARMS INC,65200,1220,61,,,,,,,x,,,,,,
1347046,"BASE, CHICKEN FLAVOR PASTE LOW SODIUM SHELF STABLE PLASTIC SOUP",MASTERS TOUCH,6/1 LB,CUSTOM CULINARY INC,01461ECFP,864,144,,,,,,,x,,,,,,
7888217,"CHICKEN, BREAST SINGLE-LOBE 6 OZ BONELESS-SKINLESS RAW FRESH-TO-FROZEN CVP",HARVESTLAND,4/5 LB,PERDUE FARMS INC,57636-F2F,680,34,,,x,,,,x,,,,,,
3115243,"BASE, BEEF FLAVORED PASTE LOW SODIUM NO MSG GLUTEN-FREE REF SOUP",MINOR'S,6/1 LB,NESTLE USA INC,074826332065USL,234,39,,,,,,,x,,,,,,
4187155,"CHICKEN, WHOLE W/OGIB & NECK 12 HD 3.5-3.8 LB BONE-IN SKIN-ON RAISED-W/O-AN",HARVESTLAND,12/3.5-3.8#A,PERDUE FARMS INC,57988,130,3,,,x,,,,x,,,,,,
1120393,"BASE, BEEF PASTE LOW SODIUM SHELF STABLE JAR SOUP",CUSTOM CULINARY GOLD LABEL,6/1 LB,CUSTOM CULINARY INC,03441EGLD,42,7,,,,,,,x,,,,,,
313320,"HAM, SLICED .5 OZ WATER-ADDED SMOKED LOW SODIUM REF NATURAL CHOICE PORK",HORMEL,6/2 LB,HORMEL FOODS SALES LLC,32225,12,1,,,,,,,x,,,,,,
2759728,"CHICKEN, TENDERLOIN BATTERED BREADED SMALL COOKED STRIP RAISED-W/O-ANTIBIOT",HARVESTLAND,2/5 LB,PERDUE FARMS INC,56203,10,1,,,x,,,,x,,,,,,
7200322,"TURKEY, BREAST ROAST SKIN-ON NETTED RAW FROZEN",JENNIE-O TURKEY STORE,2/9 LBA,JENNIE-O TURKEY STORE SALES LL,119360,10380.46,537,,,,,,,,,,,,,
8946909,"BEEF, GROUND 80/20 FINE NATURAL RAW REF GRASS FED",THOMAS FOODS,4/5 LBA,THOMAS FOODS INTERNATIONAL,139000028,7653.29,393,,,x,,,,,,,,,,
2721173,"CHICKEN, WING 1ST-&-2ND-JOINT RANDOM JUMBO RAW REF CVP UNFLAVORED",PATUXENT FARMS,4/10 LB,PATUXENT FARMS,220596,8440,211,,,,,,,,,,,,,
9990685,"EGG, SHELL MEDIUM GRADE A BROWN CAGE-FREE LOOSE PACK FRESH",MAINE FAMILY FARMS,15 DZ,MAINE FAMILY FARMS,EGGMED,16106.42,818,,,x,,x,,,,,,,,
3327053,"SHORTENING, FRYING CANOLA LIQUID CLEAR TFF OIL",HARVEST VALUE,35 LB,HARVEST VALUE,291387,25130,718,,,,,,,,,,,,,
1433150,"BEEF, FLANK STEAK 193 RAW REF",PACKER,30 LBA,MULTIPLE SOURCES,,4009.04,89,,,,,,,,,,,,,
6611907,"SAUSAGE, CHICKEN PATTY 2 OZ 2.5 RAW FROZEN BULK BREAKFAST",LAMBERTIS,4/10 LB,LAMBERTI PACKING CO,317CBS,7480,187,,,,,,x,,,,,,,
3036746,"TURKEY, BREAST WHOLE MUSCLE DOME HICKORY SMOKED SKINLESS COOKED OVEN ROASTE",JENNIE-O TURKEY STORE,2/9-11 LBA,JENNIE-O TURKEY STORE SALES LL,824402,6003.4,285,,,,,,,,,,,,,
6554265,"BEEF, CHUCK ROLL 1X1 CHOICE ANGUS 116A NECK OFF BONELESS RAW REF",STOCK YARDS ANGUS BEEF,3/23 LBA,STOCK YARDS ANGUS BEEF,446775,3724.2,55,,,,,,,,,,,,,
3587482,"CHEESE, PARMESAN GRATED BAG REF IMPORTED ARGENTINA",ROSELI,4/5 LB,ROSELI,908178,2910,145.5,,,,,,,,,,,,,
4402889,"CHEESE, CHEDDAR WHITE MILD SHRED FEATHER BAG REF",GLENVIEW FARMS,4/5 LB,GLENVIEW FARMS,310240,3570,178.5,,,,,,,,,,,,,
590166,"POTSTICKER, VEGETABLE .6 OZ FROZEN APPETIZER",ROYAL DRAGON,300/.6 OZ,AMOY ASIAN FOODS NORTH AMERICA,4213,2867.9,241,,,,,,,,,,,,,
2595348,"SAUCE, SOY TAMARI LOW SODIUM GLUTEN-FREE PLASTIC JUG SHELF STABLE",KIKKOMAN,6/.5 GA,KIKKOMAN SALES USA INC,155,4589.46,162,,,,,,,,,,,,,
706978,"MILK, 2% REDUCED FAT UHT RBST FREE VITAMIN A & D CARTON GABLE TOP REF",GLENVIEW FARMS,24/.5 PT,GLENVIEW FARMS,94738,9734.14,754,,,,,,,,,,,,,
4447520,"CHEESE, MOZZARELLA CHEDDAR 3 BLEND SHRED LOW-MOISTURE-PART-SKIM BAG REF",GRANDE CHEESE COMPANY,6/5 LB,GRANDE CHEESE SALES &MARKETING,712,2880,96,,,,,,,,,,,,,
3916657,"YOGURT, PLAIN GREEK FAT-FREE RBST FREE SS CUP REF",CHOBANI,12/5.3 OZ,CHOBANI LLC,1,2809.88,706,,,,,,,,,,,,,
2114049,"WATER, SPRING PLASTIC JUG VARIABLE",POLAND SPRING,6/1 GA,NESTLE WATERS NORTH AMERICA,7572000004,57398.85,1145,,,,,,,,,,,,,
3004546,"SALT, KOSHER",DIAMOND CRYSTAL,12/3 LB,CARGILL INC-SALT,100011095-DWO,5976,166,,,,,,,,,,,,,
3422631,"CEREAL, SPECIAL K BERRY BAG SHELF STABLE RED",KELLOGGS,4/44 OZ,KELLOGG SALES COMPANY,3800018166,1441,131,,,,,,,,,,,,,
8340978,"CREAM, WHIPPING HEAVY LIQUID 40% BUTTERFAT UHT DAIRY CARTON GABLE TOP REF",GLENVIEW FARMS,12/1 QT,GLENVIEW FARMS,91260,5516.61,219,,,,,,,,,,,,,
1839182,"CHIP, POTATO KETTLE SEA SALT & CRACKED PEPPER TFF SS BAG",DEEP RIVER SNACKS,24/2 OZ,DEEP RIVER SNACKS,17114,1446,482,,,,,,,,,,,,,
3710241,"BEEF, BRISKET FULL CHOICE 120 DECKLE OFF RAW REF",IBP-IOWA BEEF PROCESSORS,5/12 LBA,TYSON FRESH MEATS INC,D7107AH-DWO,2796.1,40,,,,,,,,,,,,,
3253920,"BEEF, GROUND 80/20 FINE NATURAL RAW FRESH-TO-FROZEN GRASS FED",THOMAS FOODS,4/5 LBA,THOMAS FOODS INTERNATIONAL,139000028-F2F,2106.09,106,,,x,,,,,,,,,,
2341238,"CREAMER, HALF & HALF LIQUID 10.5% BUTTERFAT UHT DAIRY CARTON GABLE TOP REF",GLENVIEW FARMS,12/1 QT,GLENVIEW FARMS,91259,8594.18,322,,,,,,,,,,,,,
9004367,"SYRUP, FOUNTAIN COLA COKE CLASSIC BAG-IN-BOX",COKE,5 GA,COCA COLA N A USA,4250010,4518.36,84,,,,,,,,,,,,,
4004362,"SYRUP, FOUNTAIN LEMON LIME SPRITE BAG-IN-BOX",SPRITE,5 GA,COCA COLA N A USA,9560010,4067.71,79,,,,,,,,,,,,,
9122779,"YOGURT, BLUEBERRY GREEK SS CUP REF",CHOBANI,12/4 OZ,CHOBANI LLC,754,2646,882,,,,,,,,,,,,,
7869829,"SNACK BAR, CHEWY COCOA IW LOCO",ENJOY LIFE,6/5/1 OZ,ENJOY LIFE NATURAL BRANDS,853522000382,650.48,346,,,,,,,,,,,,,
9870346,"SAUCE, PESTO BASIL W/O NUT PLASTIC JAR FROZEN",CASA DI LISIO,2/32 OZ,CASA DI LISIO INC,11495,1280,320,,,,,,,,,,,,,
3587573,"CHEESE, PARMESAN SHRED BAG REF IMPORTED ARGENTINA",ROSELI,4/5 LB,ROSELI,908187,1460,73,,,,,,,,,,,,,
6073922,"YOGURT, STRAWBERRY GREEK SS CUP REF",CHOBANI,12/4 OZ,CHOBANI LLC,753,2571,857,,,,,,,,,,,,,
6560577,"CHEESE, FETA CRUMBLE BAG REF",GLENVIEW FARMS,2/5 LB,GLENVIEW FARMS,447453,1860,186,,,,,,,,,,,,,
5022914,"CHEESE, CREAM PLAIN SPREAD SS PLASTIC CUP REF",GLENVIEW FARMS,100/1 OZ,GLENVIEW FARMS,578289,1956.25,313,,,,,,,,,,,,,
3916855,"YOGURT, STRAWBERRY GREEK FAT-FREE RBST FREE SS CUP REF",CHOBANI,12/5.3 OZ,CHOBANI LLC,4,1777.16,445,,,,,,,,,,,,,
8428491,"BEEF, BRISKET FLAT CHOICE 120A RAW REF GREY",HUMMEL BROTHERS INC.,60 LBA,HUMMEL BROS. INC,10795,1006,18,,,,,,x,,,,,,,
8202772,"SAUCE, PESTO BASIL W/O NUT TUB FROZEN",CARLA'S PASTA,3/30 OZ,CP FOODS LLC,1404,844.5,150,,,,,,x,,,,,,,
4217519,"CHEESE, MONTEREY JACK SHRED FEATHER BAG REF",GLENVIEW FARMS,4/5 LB,GLENVIEW FARMS,73712,1965,98.25,,,,,,,,,,,,,
4114906,"RAVIOLI, VEGETABLE TOFU .64 OZ SQUARE PLAIN PASTA VEGAN COOKED FROZEN",CARLA'S PASTA,4/2 LB,CP FOODS LLC,5228,1616,202,,,,,,x,,,,,,,
3916871,"YOGURT, BLUEBERRY GREEK FAT-FREE RBST FREE SS CUP REF",CHOBANI,12/5.3 OZ,CHOBANI LLC,5,1611.9,405,,,,,,,,,,,,,
2723278,"CHICKEN, THIGH MEAT JUMBO BONELESS SKINLESS RAW REF CVP",PATUXENT FARMS,4/10 LB,PATUXENT FARMS,221212,5720,143,,,,,,,,,,,,,
5739784,"SAMOSA, VEGETABLE .8 OZ PARFRIED FROZEN APPETIZER",MONSOON KITCHENS,2/4 LB,MONSOON KITCHENS INC,PMK1001,1008,126,,,,,,,,,,,,,
6151161,"SNACK BAR, GRANOLA CHEWY ASSORTED SS",NATURE VALLEY,120/1 OZ,GENERAL MILLS SALES INC,16000-11591,1015.36,152,,,,,,,,,,,,,
6434310,"TURKEY, WHOLE HEN RAW FROZEN",PACKER,4/10-14 LBA,MULTIPLE SOURCES,,3887.84,81,,,,,,,,,,,,,
6382386,"CHEESE, MOZZARELLA SHRED FEATHER LOW-MOISTURE-WHOLE-MILK BAG REF",ROSELI,4/5 LB,ROSELI,72834,2025,101.25,,,,,,,,,,,,,
3980521,"YOGURT, PLAIN GREEK FAT-FREE RBST FREE TUB REF",DANNON OIKOS,6/32 OZ,DANONE US LLC,57735,2532,211,,,,,,,,,,,,,
5004361,"SYRUP, FOUNTAIN COLA DIET COKE BAG-IN-BOX",COKE,5 GA,COCA COLA N A USA,4240010,2497.48,58,,,,,,,,,,,,,
9183891,"CHIP, POTATO SWEET & BEET KRINKLE CUT",TERRA,12/6 OZ,HAIN CELESTIAL GRP-CELESTIAL,T01315,585,130,,,,,,,,,,,,,
4195814,"SYRUP, FOUNTAIN MOUNTAIN BLAST POWERADE BAG-IN-BOX",POWERADE,2.5 GA,COCA COLA N A USA,2360298,2634.5,110,,,,,,,,,,,,,
4573317,"SALMON, SMOKED COLD NOVA LOX 2.5 LB SIDE SLICED PBO SKINLESS FROZEN FARMED",HARBOR BANKS,3/2.5 LB,HARBOR BANKS,211049,355,47.34,,,,,,,,,,,,,
8383135,"SYRUP, FOUNTAIN LEMONADE LIGHT MINUTE MAID 5:1 BAG-IN-BOX",MINUTE MAID,2.5 GA,COCA COLA N A USA,14160298,2096.82,99,,,,,,,,,,,,,
5336219,"HAM, BONELESS PIT WATER-ADDED HARDWOOD SMOKED COOKED REF VACUUM-PACK 2-DIAM",PATUXENT FARMS,2/14-18 LBA,PATUXENT FARMS,402478,2439.6,75,,,,,,,,,,,,,
9341223,"CREAMER, HALF & HALF UHT DAIRY SS PLASTIC CUP SHELF STABLE",GLENVIEW FARMS,360/.375 OZ,GLENVIEW FARMS,91808,2868.53,301,,,,,,,,,,,,,
1993336,"PASTA, PAPPARDELLE EGG NEST RAW FROZEN",JOSEPHS PASTA,6/2.5 LB,JOSEPHS GOURMET PASTA COMPANY,15106,1740,116,,,,,x,,,,,,,,
1995778,"PORK, BOSTON BUTT CELLAR TRIMMED BONELESS RAW REF BOX 407",IBP-IOWA BEEF PROCESSORS,4/18.12 LBA,TYSON FRESH MEATS INC,F1245AG,2816.69,41,,,,,,,,,,,,,
8601429,"BREAD, FLAT NAAN 4.25X5.75 OVAL BAKED FROZEN MINI",CHEF'S LINE,8/8/1.58 OZ,CHEF'S LINE,528553,1158.77,187,,,,,,,,,,,,,
147181,"PORK, RIB BACK 2-2.25 LB PEELED RAW FROZEN",HORMEL,29.5-30.5#A,HORMEL FOODS SALES LLC,16151,999.6,29,,,,,,,,,,,,,
8728605,"WATER, SPRING PLASTIC BOTTLE DUAL DEPOSIT",POLAND SPRING,24/.5 LT,NESTLE WATERS NORTH AMERICA,12248003,15928.92,602,,,,,,,,,,,,,
2669117,"ROAST BEEF, BEEF TOP INSIDE ROUND CAP-OFF DELI-FACED CHOICE ANGUS ALL NATUR",METRO DELI,2/6-9 LBA,METRO DELI,2669117,588.77,48,,,,,,,,,,,,,
5605332,"POPCORN, CHEDDAR WHITE POPPED BAG",SMARTFOOD,64/1 OZ,FRITO LAY/ QUAKER/ TROPICANA,44439,548,137,,,,,,,,,,,,,
7815780,"CHIP, POTATO KETTLE SALTED SS BAG ORIGINAL",DEEP RIVER SNACKS,24/2 OZ,DEEP RIVER SNACKS,17113,756,252,,,,,,,,,,,,,
7804793,"CHICKEN, BREAST SINGLE-LOBE RANDOM BONELESS SKINLESS TRIMMED RAW REF BAG PR",PATUXENT FARMS,4/10 LB,PATUXENT FARMS,770589,2320,58,,,,,,,,,,,,,
2329068,"POTATO, HASH BROWN SHRED DEHYDRATED INSTANT",MONARCH,6/2.5 LB,MONARCH,171047,1575,105,,,,,,,,,,,,,
9510050,"FRUIT MIX, BLUEBERRY GRAPE RED WHOLE SS CUP FRESH REF",NATURIPE,60/3 OZ,NATURIPE VALUE ADDED FRESH LLC,8803,607.5,54,,,,,,,,,,,,,
6328918,"HAM, BONELESS FLAT BUFFET WATER-ADDED HARDWOOD SMOKED COOKED REF VACUUM-PAC",PATUXENT FARMS,2/10-12 LBA,PATUXENT FARMS,400051,2042.32,94.5,,,,,,,,,,,,,
9778408,"CHICKEN, TENDERLOIN BREADED FRITTER SMALL SEASONED COOKED FROZEN STRIP",TYSON RED LABEL,2/5 LB,TYSON FOODS INC.,10383210928,1220,122,,,,,,,,,,,,,
870162,"BEEF, CHUCK ROLL CHOICE 116A 1X1 NECK OFF BONELESS RAW REF",STERLING SILVER PREMIUM MEATS,3/21 LBA,CARGILL MEAT SOLUTIONS CORP,71722,1068.6,15,,,,,,,,,,,,,
5640628,"CEREAL, CINNAMON TOASTER",MALT-O-MEAL COMPANY,6/32 OZ,POST CONSUMER BRANDS LLC,9831,1332,111,,,,,,,,,,,,,
209585,"SOYBEAN, EDAMAME WHOLE POD IQF FROZEN",MONARCH,6/2.5 LB,MONARCH,48200,2070,138,,,,,,,,,,,,,
5925334,"SPRING ROLL, VEGETABLE 1 OZ NO MSG FROZEN APPETIZER",GREEN LAND,4/100 EA,MING HONG INTERNATIONAL,81888,2325,93,,,,,,,,,,,,,
1148421,"YOGURT, VANILLA GREEK SS CUP REF",CHOBANI,12/4 OZ,CHOBANI LLC,755,1329,443,,,,,,,,,,,,,
6360267,"MILK, BUTTERMILK 1% BUTTERFAT CARTON GABLE TOP REF",AXELROD,12/1 QT,HP HOOD LLC,59901,5985,225,,,,,,,,,,,,,
6014278,"MAYONNAISE, PLASTIC JUG SHELF STABLE",HELLMANNS,4/1 GA,UNILEVER BESTFOODS FOODSERVICE,4800126530,2546.88,84,,,,,,,,,,,,,
3588480,"CHEESE, ASIAGO AGED SHRED BAG REF DOMESTIC",ROSELI,4/5 LB,ROSELI,908278,685,34.25,,,,,,,,,,,,,
3381787,"COOKIE, CHOCOLATE CHUNK 2 OZ IW FROZEN",OTIS SPUNKMEYER,72/2 OZ,ASPIRE BAKERIES LLC,57600,1161,129,,,,,,,,,,,,,
1113059,"BASE, CLAM NO MSG GLUTEN-FREE REF SOUP",MINOR'S,12/1 LB,NESTLE USA INC,074826649019USL,487,40.59,,,,,,,,,,,,,
5945423,"MACARONI & CHEESE, RICE PASTA GLUTEN-FREE SS TRAY FROZEN",AMYS,12/9 OZ,AMYS KITCHEN INC,45,654.75,97,,,,,,,,,,,,,
2739175,"SOUR CREAM, CULTURED ALL NATURAL TUB REF",GLENVIEW FARMS,4/5 LB,GLENVIEW FARMS,225777,3270,163.5,,,,,,,,,,,,,
6688477,"BUN, SLIDER WHITE 2.88 SLICED TFF BAKED FROZEN",HILLTOP HEARTH,8/24 EA,HILLTOP HEARTH,468721,1254,114,,,,,,,,,,,,,
2725711,"CHICKEN, BREAST SINGLE-LOBE 6 OZ BONELESS-SKINLESS RAW REF CVP",PATUXENT FARMS,4/5 LB,PATUXENT FARMS,223370,1040,52,,,,,,,,,,,,,
2013514,"CEREAL, CHEERIOS WHOLE GRAIN SS BOWL SHELF STABLE",GENERAL MILLS,96/.68 OZ,GENERAL MILLS SALES INC,16000-11941,359.31,87,,,,,,,,,,,,,
3891868,"TURKEY, BREAST ROAST SKIN-ON SOLUTION ADDED 18% RAW BAG FROZEN FRENCH CUT",BUTTERBALL,4/8 LBA,BUTTERBALL LLC,2265595192,1004.13,32,,,,,,,,,,,,,
6283097,"CHEESE, CHEVRE LOG DOMESTIC PLASTIC REF GOAT",GLENVIEW FARMS,6/10.5 OZ,GLENVIEW FARMS,70433,464.92,118,,,,,,,,,,,,,
9980186,"FLAVORING, SESAME TAHINI PASTE PAIL SHELF STABLE",SESAME KING,40 LB,MULTIPLE SOURCES,12040,1280,32,,,,,,,,,,,,,
1332550,"CHEESE, RICOTTA WHOLE MILK WHIPPED TUB REF",ROSELI,6/3 LB,ROSELI,73707,2004,111.34,,,,,,,,,,,,,
6431357,"BEEF, FLANK STEAK 193 RAW REF",PACKER,6/10 LBA,MULTIPLE SOURCES,,471.4,6,,,,,,,,,,,,,
5621255,"CEREAL, COCO-ROOS CHOCOLATE BULK",MALT-O-MEAL COMPANY,4/42 OZ,POST CONSUMER BRANDS LLC,9820,955.5,91,,,,,,,,,,,,,
2236867,"OIL, PAN COATING CANOLA OIL BASED AEROSOL SPRAY TFF ALLERGEN FREE",VEGALENE,6/16.5 OZ,PAR-WAY TRYSON COMPANY,17021,1243.46,158,,,,,,,,,,,,,
5377023,"CHEESE, SWISS LOAF DOMESTIC C GRADE CRYOVAC REF 4.25X3.5",METRO DELI,2/8 LBA,METRO DELI,73099,789.32,48,,,,,,,,,,,,,
568683,"BUTTER, CONTINENTAL CHIP 59 COUNT SALTED FOIL REF",GLENVIEW FARMS,5/3.4 LB,GLENVIEW FARMS,100419,918,54,,,,,,,,,,,,,
855387,"SUGAR, BROWN LIGHT GRANULATED CANE",MONARCH,12/2 LB,MONARCH,170344,2448,102,,,,,,,,,,,,,
3171600,"COOKIE, MILANO 4 PACK VENDING SS",PEPPERIDGE FARM,60/1.5 OZ,CAMPBELL FOODSERVICE CO,11310,517.96,92,,,,,,,,,,,,,
6013429,"CEREAL, CINNAMON TOAST CRUNCH BULKPAK",CINNAMON TOAST CRUNCH,4/45 OZ,GENERAL MILLS SALES INC,16000-11813,618.75,55,,,,,,,,,,,,,
4862272,"SNACK BAR, GRANOLA CHEWY TRAIL MIX TFF IW",KASHI,72/1.23 OZ,KELLOGG SALES COMPANY,1862737947,351,65,,,,,,,,,,,,,
